Monday,9 AM,Data Structures,CS201,John Mathew,SEC-A
Monday,11 AM,Operating Systems,CS202,David Wilson,SEC-A
Monday,2 PM,Cyber Security,CS211,Kevin Brown,SEC-A
Monday,3 PM,Compiler Design,CS216,Grace Young,SEC-A
Tuesday,9 AM,Java Programming,CS203,Alex Thomas,SEC-B
Tuesday,11 AM,Digital Logic,CS217,Noah White,SEC-B
Tuesday,1 PM,Computer Networks,CS204,Sophia Lee,SEC-B
Tuesday,3 PM,Software Engineering,CS212,Linda Scott,SEC-B
Wednesday,9 AM,Python Programming,CS205,Michael Smith,SEC-C
Wednesday,11 AM,Artificial Intelligence,CS206,Emma Johnson,SEC-C
Wednesday,2 PM,Mobile App Development,CS213,Olivia Harris,SEC-C
Wednesday,3 PM,Blockchain Technology,CS218,Lucas Green,SEC-C
Thursday,9 AM,Data Mining,CS214,James Walker,SEC-D
Thursday,10 AM,DBMS Lab,CS207,Rahul Nair,SEC-D
Thursday,12 PM,Big Data Analytics,CS219,Ava King,SEC-D
Thursday,2 PM,Web Technology,CS208,Daniel Clark,SEC-D
Friday,9 AM,Machine Learning,CS209,Sarah Williams,SEC-E
Friday,12 PM,Cloud Computing,CS210,Chris Martin,SEC-E
Friday,2 PM,Internet of Things,CS215,Ethan Hall,SEC-E
Friday,3 PM,Human Computer Interaction,CS220,Mia Adams,SEC-E
